Geneid,SRX5931000,Abaum_0012,Abaum_0013,SRX2568048,Abaum_0006,SRX4488551,Abaum_0015,SRX2568049,SRX3141476,SRX8944522,SRX2568047,Abaum_0002,SRX4488553,Abaum_0009,ERX1215173,Abaum_0018,Abaum_0019,SRX8944518,SRX2568063,SRX3141478,SRX3737111,Abaum_0003,SRX8944523,SRX8696869,SRX8944520,SRX5931001,Abaum_0024,SRX2568051,Abaum_0021,SRX3737107,SRX3737105,Abaum_0004,SRX2568050,SRX8696871,SRX8696864,ERX1215172,SRX2568061,SRX5930999,SRX3141477,Abaum_0008,ERX1221049,SRX2568062,SRX3141472,Abaum_0023,SRX2568056,SRX4488552,ERX1221048,Abaum_0022,SRX2568058,ERX1215169,SRX4488549,Abaum_0026,ERX1215170,SRX8696870,SRX3141475,SRX3737101,Abaum_0025,SRX2568052,SRX4488546,Abaum_0007,SRX3141474,ERX1215171,SRX8696865,SRX2568054,SRX8696868,Abaum_0010,ERX1221052,SRX1928979,SRX3737104,ERX1221050,SRX3737102,SRX1928980,SRX8944521,SRX3737109,Abaum_0020,Abaum_0001,SRX2568057,SRX8696866,SRX3141471,Abaum_0016,ERX1221046,SRX4488555,SRX3737106,SRX4488550,Abaum_0005,SRX4488547,SRX2568053,Abaum_0011,SRX4488554,SRX2568055,SRX3141479,ERX1221053,SRX2568059,SRX1928983,SRX1928984,SRX2568060,SRX3141473,Abaum_0014,SRX3737100,SRX5930997,SRX8944519,SRX3737110,SRX8696867,Abaum_0017,SRX2568064,ERX1215168,SRX4488548,SRX3737108,SRX5930998,SRX4488556,SRX1464764,SRX3737103,SRX4488557,SRX5931002
ABUW_0515,2192,1102,1827,114,613,497,1748,69,3354,2301,56,836,714,1312,644,2258,2061,2612,33,1566,1041,950,2890,0,2044,1524,576,471,1898,3140,2189,762,405,0,0,144,439,2537,2702,951,137,252,2149,3647,328,1457,395,4054,249,3698,689,4053,942,0,1814,374,1803,620,1602,634,4192,1183,0,459,0,1307,235,2960,3198,377,79,3459,1605,774,378,694,410,0,2476,1524,204,793,2611,96,589,1479,150,1334,121,48,1658,171,147,5703,7496,157,4118,2081,528,3645,3382,1040,2,3939,148,2123,545,795,3372,742,62,164,504,1576
ABUW_0516,512,174,329,950,295,1060,373,903,849,1174,498,121,935,210,3420,215,223,1113,88,800,223,127,1276,0,840,795,90,2540,258,1372,994,168,1702,0,0,94,1144,680,716,193,239,706,827,347,1945,2138,611,403,1393,12052,488,360,2127,0,996,70,239,3548,2044,252,1321,7279,0,1982,0,167,551,600,1667,395,16,2021,590,192,77,143,1882,0,1112,213,396,1270,1333,184,144,795,1815,290,300,436,692,368,502,823,7647,589,1226,277,138,825,1201,393,1,355,490,6393,1085,206,604,1292,25,40,1124,817
ABUW_0517,1275,516,856,1330,675,2390,965,1177,1316,2521,522,434,3226,680,3693,948,1053,2479,42,1032,699,343,2506,0,2115,1473,265,2158,500,1621,1127,507,1448,0,0,472,1008,1502,1179,530,412,786,935,1025,1569,4781,1113,1055,1326,11400,1159,1008,3110,1,1099,278,443,2738,3325,507,1564,7995,0,1993,1,441,766,2352,1888,715,32,3442,1603,555,236,482,1509,0,1404,633,568,2328,1430,304,394,1962,1872,726,665,645,1317,597,460,2360,7290,485,1361,866,331,1935,3400,520,1,919,277,6072,3063,570,1154,2731,168,72,2271,1445
ABUW_0518,882,407,707,35,588,968,723,159,1381,286,14,402,818,513,501,427,472,311,2,1215,927,391,264,0,227,911,196,77,241,1920,1286,445,45,0,0,242,23,758,1317,419,246,9,1079,411,34,966,677,527,46,2152,371,444,570,1,1197,265,243,63,1031,582,1394,643,3,25,0,359,493,2071,1860,527,30,3386,142,723,161,377,50,1,1299,478,371,786,1678,227,405,427,338,587,270,11,1080,368,11,2207,6358,11,1279,706,358,951,348,751,0,382,8,1013,774,795,795,881,188,87,701,917
ABUW_0519,1557,672,1207,145,866,663,1204,156,2226,1136,70,420,746,750,682,2228,2314,1380,5,980,731,521,1368,0,883,1972,579,561,1055,2556,1702,515,334,0,0,314,27,3584,1756,560,140,17,1211,1190,227,1808,392,1328,200,2391,392,1282,1309,0,1258,594,1143,447,1280,587,2336,1153,0,205,0,720,241,3312,2815,548,73,4115,829,618,442,511,527,0,1633,882,269,643,2730,106,529,779,287,972,95,51,1536,190,8,4089,5968,10,2218,1114,887,4470,1860,633,0,1223,21,1507,730,712,1917,379,38,188,489,2032
ABUW_0520,1679,687,1332,4582,401,1178,1316,3756,2804,2889,2481,352,1385,613,2884,3761,3736,3900,20,778,606,505,3775,0,2519,1904,696,42748,1563,1760,1175,410,32709,0,0,264,251,5966,1989,446,193,242,1308,2228,36672,2201,442,2176,31161,5281,1239,2170,2472,1,1426,570,1504,62450,2189,448,2987,5391,0,22229,0,652,356,2949,1932,684,50,3455,2309,443,462,893,46493,1,1511,790,327,850,1566,167,436,1612,6812,1139,179,2808,1667,241,81,3069,5272,113,2897,893,941,7627,5209,514,1,2116,297,2983,1132,457,2266,546,22,187,534,1814
ABUW_0521,5118,847,1519,2819,517,775,1566,1935,8199,5093,1758,369,1473,942,3068,3130,3086,5490,267,7163,1183,290,8787,1,4700,3534,650,7083,2203,6150,4280,434,4683,0,0,563,13619,7184,8152,478,358,3215,7811,2661,7238,3212,910,3122,5946,6333,1087,2394,4671,0,7162,674,1942,10710,1601,374,13780,2054,0,11931,0,683,506,4022,6456,958,133,4432,5109,878,492,482,8321,0,10272,1009,413,1204,5349,148,362,1890,3860,1100,245,2105,8170,339,6937,3905,4614,6344,10634,1123,1342,7244,8560,1509,2,2414,645,4282,1005,975,4476,761,382,330,854,3640
ABUW_0522,335,794,1265,2044,468,2476,1217,2795,2987,3370,1206,582,2778,881,526,534,619,3028,41,2036,1039,898,2131,0,2135,1047,488,9552,220,1723,1177,408,6564,0,0,116,240,749,2658,851,167,387,2612,187,7630,3038,547,263,6018,4104,176,191,484,0,2441,439,245,11883,2186,417,2210,1351,0,3559,1,1007,548,1538,1937,679,39,2230,1565,764,357,490,10428,0,2857,794,390,2960,1502,323,420,545,5790,1118,474,976,2058,365,96,1739,3216,127,2136,1094,481,757,3164,684,0,155,451,2073,3121,814,333,1465,20,68,1772,1026
ABUW_0523,357,301,443,5625,262,1717,475,4069,1896,4073,3989,217,2385,291,471,331,327,4010,26,837,508,265,4048,1,2832,862,450,30640,353,854,574,226,16246,0,0,40,160,788,1565,310,132,256,1176,224,19015,2968,317,270,14217,4750,282,198,527,1,1144,211,442,35979,1150,220,1471,1207,0,6997,0,312,357,1056,1022,418,9,1577,3010,359,395,261,22322,1,1426,299,251,2437,774,174,221,666,6773,441,360,2468,1360,255,74,1316,2267,76,1454,433,276,728,5103,400,1,173,144,2682,2195,421,371,1226,28,46,1293,842
ABUW_0524,395,342,595,6825,223,518,545,5153,2855,1450,4040,179,697,379,744,496,456,1627,10,1836,441,234,1100,0,989,728,640,32483,605,1194,825,201,19313,0,0,28,234,975,2291,248,117,166,2357,313,25726,1012,301,358,17067,2021,124,312,378,0,2521,250,687,39459,405,207,2539,1549,0,9358,0,279,276,1335,1264,434,14,1808,942,351,510,220,25710,0,2620,352,214,585,1032,44,249,210,8758,450,159,3091,2004,184,110,2201,3625,101,2540,491,325,1169,1797,393,0,289,127,1004,672,341,460,389,22,66,315,766
ABUW_0525,233,398,393,2856,346,1710,704,1662,2346,1979,1168,303,2526,480,556,520,560,2231,37,1399,1180,359,1612,1,1520,642,597,7362,428,3173,2302,338,5813,0,0,69,491,671,1747,417,67,296,1935,298,5241,3078,198,362,3821,3264,299,355,386,0,1704,275,443,8556,1633,312,2021,1255,0,2389,1,517,211,1304,2982,296,17,1303,1336,759,470,256,4854,1,1967,537,168,2454,2693,286,355,516,2974,544,306,1268,1572,166,189,1838,3929,255,1524,684,295,655,2438,836,2,316,234,1581,1809,788,268,972,15,49,1247,680
ABUW_0526,385,292,471,653,210,3014,554,568,1304,4019,274,191,4310,352,595,266,240,3963,27,949,371,210,2995,0,2731,640,165,844,296,1730,1301,194,578,0,0,93,887,567,895,277,109,679,1169,337,719,6639,270,377,631,2795,790,337,464,0,926,206,330,1099,2656,223,1555,1234,0,964,0,329,269,1008,2115,213,29,826,1577,251,124,218,962,0,1484,365,188,4412,1676,466,180,1201,1303,385,581,302,1061,176,361,1727,2364,410,1539,434,252,647,4236,465,0,297,291,1567,4303,280,485,2432,49,61,3344,496
ABUW_0527,451,168,217,2167,156,987,372,1397,2708,2668,1311,178,440,210,2386,430,547,2897,42,2045,192,193,3140,0,1771,1243,122,5648,336,1051,706,111,3482,0,0,183,346,1216,1724,200,218,691,2747,290,6183,1289,560,311,4323,4391,239,363,1340,0,2672,142,339,8503,1468,165,4739,3489,0,5022,0,181,312,286,1195,361,25,662,1818,131,105,153,11728,0,3175,261,282,680,974,113,129,506,3545,232,291,1203,2458,225,117,696,1125,144,5116,339,314,1212,4197,297,0,289,483,2449,940,168,520,705,21,56,703,1270
ABUW_0528,19,30,50,160,116,413,40,983,421,395,61,13,166,35,199,35,67,288,10,997,106,27,377,0,212,37,26,207,24,494,340,15,164,0,0,74,19,76,500,39,38,51,1171,21,256,253,116,23,193,662,16,16,107,0,812,58,20,297,1056,80,905,375,0,128,0,25,63,28,578,46,7,115,163,61,34,19,438,0,1064,26,81,215,465,68,3,225,1898,34,115,66,926,42,8,82,517,13,704,30,60,85,238,124,0,11,65,285,385,81,17,372,5,9,437,69
ABUW_0529,561,449,706,7472,718,2088,822,3969,7906,3697,3108,612,3185,509,1608,1001,1068,4575,34,6178,1535,665,3286,0,2591,2264,877,14473,505,4301,2776,728,12070,0,0,114,288,1590,5981,694,278,397,7366,293,17151,3998,708,345,14194,2971,431,286,920,1,7113,1502,574,31067,1668,514,9330,1920,0,7187,1,547,472,2410,4351,599,196,2004,2220,1097,753,478,10265,2,8977,630,410,3129,3568,333,856,662,6703,634,607,3935,6973,324,131,2104,3042,129,11117,885,1686,1906,4746,1762,0,238,260,1707,2902,1120,531,2085,83,399,2409,2384
ABUW_0530,3705,1192,2141,1626,769,3221,2377,672,17724,6635,809,937,5168,1501,3079,3044,3369,7189,68,15649,6186,925,5091,3,4937,5353,3711,4587,2893,15491,10156,728,2441,0,0,553,143,10130,14564,1268,987,553,17743,661,3071,7425,2790,838,2201,7226,427,757,3471,1,17156,1688,3288,4534,1840,783,19636,5415,1,1628,2,1249,1932,6739,15042,2855,112,5690,3057,4650,2923,822,4650,2,19683,1328,1609,6237,12638,482,979,648,1683,1683,497,746,14910,1212,70,6502,6576,71,20718,1882,1963,10024,8411,4485,3,585,757,4662,5127,5349,3489,1904,253,323,3547,5246
ABUW_0531,5538,2828,6182,2249,2376,8820,6595,1937,39844,25002,1235,3083,15146,3989,14125,6470,7131,24846,274,31848,12644,3406,23044,4,19872,10264,6278,11587,4601,26322,16592,2587,6942,0,0,1503,1074,16293,31640,4629,2125,2838,36809,1416,5579,21184,5577,1755,4349,30440,753,1700,9924,4,37308,3063,5491,9838,3936,2416,43654,22954,6,2762,5,3359,4079,16808,27235,6044,241,15737,14586,10232,4888,3325,12698,3,40002,3984,3419,17437,20016,1235,2377,1185,3642,4333,1510,839,33697,2656,413,15122,15912,494,46175,5757,3952,15735,33232,8801,6,1339,2077,18403,14200,10764,4454,4839,630,583,9886,9867
ABUW_0532,787,544,1044,2634,451,1731,1002,1856,7847,12725,1607,617,4265,704,5037,1406,1564,12933,14,8288,1375,851,10442,0,9353,1486,1396,14565,1322,2495,1539,469,9075,0,0,138,566,2619,6272,815,378,552,9150,467,10778,5818,1125,464,8431,5102,188,437,4623,2,8971,804,1371,17106,789,538,9140,7997,0,5109,1,626,722,2767,2691,1253,90,3099,6804,1209,1071,694,14895,1,9259,682,729,5422,1923,206,430,287,3389,829,442,1297,6824,461,205,2767,3694,225,8687,962,1087,2950,16232,872,1,400,485,2378,3533,1202,634,1356,39,245,3342,1641
ABUW_0533,480,801,1450,4208,557,4888,1447,2455,9510,9336,1875,829,9916,1033,2432,859,970,8473,426,9484,2076,1097,6883,0,7060,1841,2188,2368,461,2734,1789,666,1912,0,0,236,3082,1316,8592,1154,396,3658,12483,181,1468,11008,1188,245,1239,6497,241,239,1757,1,10356,637,627,2342,1560,565,8176,7025,1,1359,5,1000,783,3833,2929,1357,44,3470,6115,1657,1839,758,2942,1,9353,980,953,9821,2329,644,563,333,3225,1156,1160,1290,9011,560,1266,3691,5815,1550,9064,1355,757,1303,10919,1185,2,209,3653,4123,9058,1751,416,4592,55,122,6360,2059
ABUW_0534,260,339,716,613,109,332,738,539,2570,4665,284,181,718,395,2608,534,525,3800,35,3315,93,275,5565,1,3784,566,104,310,343,318,210,145,176,0,0,155,366,1070,2566,420,167,376,4114,195,251,1649,501,203,199,4534,174,191,1586,1,2587,67,423,428,884,107,4563,7461,0,1375,0,306,130,97,436,121,9,387,1222,73,98,252,1195,1,3731,413,267,885,319,87,115,243,1195,499,79,182,2642,90,161,894,1349,141,4060,519,117,1215,3015,125,0,200,230,2933,351,75,296,202,5,18,329,620
ABUW_0535,190,352,345,975,183,1110,531,563,1290,4360,446,126,987,254,1819,284,343,4430,44,1607,227,210,4168,1,2912,715,107,790,291,968,697,95,551,0,0,193,864,670,1118,315,151,696,2412,183,912,2253,405,189,796,4458,260,176,1034,0,1498,105,294,1173,2520,89,2095,4320,0,2642,0,291,180,65,1328,137,9,369,1181,143,101,152,2700,0,2023,281,242,1044,912,155,108,978,1560,434,237,471,1317,133,404,518,1162,459,1908,342,110,788,4220,232,0,168,274,2240,939,161,192,581,13,36,617,625
ABUW_0536,199,294,476,1348,219,1377,436,1721,4363,1321,522,277,2002,319,335,390,420,1694,17,1925,854,282,907,0,1213,821,444,3946,156,1551,1035,193,3218,0,0,60,163,649,2947,312,125,128,2823,122,2212,2840,352,128,1918,2052,89,128,294,0,2946,266,202,4339,1233,186,2238,766,0,1080,0,339,304,946,1779,564,13,1254,1623,729,310,214,1998,2,2863,356,314,1718,1293,205,157,318,2834,372,471,541,2404,224,84,1011,2410,69,2458,399,246,663,2150,624,0,84,112,935,2106,702,210,1362,20,40,1058,984
ABUW_0538,80,247,313,283,96,1611,373,310,655,1711,155,263,3040,271,805,331,360,2110,145,542,0,652,1816,0,2266,540,118,248,125,0,0,108,168,0,0,33,1043,997,739,217,52,1499,531,70,216,3084,144,76,211,786,159,63,388,0,567,0,141,299,2672,59,479,519,0,199,0,280,110,153,0,215,0,273,2028,0,139,141,555,0,543,291,106,2271,0,242,113,376,694,310,337,102,510,81,442,270,490,457,565,436,0,1026,3106,0,0,57,1283,641,1634,0,128,1159,1,0,1323,616
ABUW_0539,164,54,82,102,49,386,124,56,775,206,49,48,864,75,103,172,150,185,2,571,0,34,184,0,136,262,185,60,297,0,0,42,34,0,0,40,35,261,647,59,14,21,441,188,35,596,33,179,48,770,147,191,147,0,678,0,279,86,668,50,577,176,0,68,0,64,25,251,0,42,0,224,178,0,139,51,69,0,497,71,23,380,0,85,36,178,123,91,94,30,409,20,23,226,470,27,508,72,0,303,350,0,0,147,17,453,303,0,140,355,13,0,273,233
ABUW_0540,96,32,67,198,39,178,75,149,254,236,103,42,375,35,260,54,65,241,6,172,0,26,220,0,214,130,65,119,98,0,0,16,60,0,0,24,70,187,182,32,11,59,197,49,141,168,19,70,123,810,37,60,192,0,264,0,109,190,226,25,164,557,0,206,0,35,19,172,0,30,0,132,247,0,64,29,140,0,248,53,20,147,0,29,13,72,254,36,34,110,145,9,14,121,231,24,182,78,0,223,415,0,1,58,42,394,113,0,91,71,7,0,106,139
ABUW_0541,214,59,114,960,143,492,196,636,537,258,627,66,1693,100,444,111,146,242,4,414,0,31,216,0,162,381,104,897,196,0,0,56,631,0,0,71,55,321,458,76,19,52,211,117,724,482,70,124,748,1629,38,123,367,0,430,0,170,1173,1285,93,388,1013,0,847,0,58,69,297,0,67,0,287,164,0,126,66,1214,0,380,81,31,569,0,68,57,201,1541,78,80,421,368,49,35,226,539,33,369,123,0,382,440,0,1,106,31,868,313,0,178,273,16,0,345,298
ABUW_0542,139,22,43,188,63,333,81,204,316,175,112,26,1120,42,260,56,36,199,4,212,0,17,166,0,118,148,52,165,65,0,0,21,160,0,0,28,40,158,231,27,13,18,170,57,128,321,39,57,140,1073,37,56,161,0,281,0,62,196,731,31,214,509,0,147,0,33,17,143,0,31,0,117,131,0,39,32,150,0,220,34,19,356,0,41,28,125,526,40,51,64,134,20,21,121,214,14,220,45,0,198,315,0,0,51,18,715,229,0,78,209,6,0,246,128
ABUW_0543,106,25,38,58,27,241,49,70,223,151,32,17,1397,35,358,34,28,135,0,110,0,9,104,0,83,136,23,42,48,0,0,24,44,0,0,172,22,150,125,30,4,17,75,43,24,383,23,50,19,974,59,37,148,0,157,0,38,41,629,23,127,573,0,40,0,21,19,108,0,22,0,75,70,0,40,23,33,0,114,44,12,544,0,52,15,134,151,24,89,16,115,16,9,65,170,7,145,49,0,181,225,0,0,54,7,349,189,0,59,205,8,0,206,133
ABUW_0544,36,7,19,29,12,88,18,18,33,59,12,4,169,8,143,9,10,32,1,23,0,2,32,0,38,26,11,18,16,0,0,5,14,0,0,10,29,40,42,3,3,13,60,7,5,55,12,19,7,303,5,13,46,0,31,0,19,35,234,5,56,308,0,16,0,2,7,35,0,6,0,26,33,0,11,7,12,0,57,13,4,62,0,11,3,34,45,8,5,0,38,6,12,35,96,17,39,14,0,26,80,0,0,17,5,126,49,0,22,49,1,0,65,23
ABUW_0545,45,20,30,258,20,315,67,183,376,102,188,19,1299,36,110,33,27,110,0,185,0,14,93,0,62,59,56,255,33,0,0,18,199,0,0,69,24,56,238,38,4,22,125,33,145,296,28,26,265,707,42,43,87,0,244,0,51,261,1079,22,154,349,0,205,0,26,26,76,0,17,0,92,98,0,48,31,370,0,190,29,10,308,0,38,10,154,582,33,70,116,151,19,19,54,358,8,223,38,0,67,182,0,0,46,7,269,185,0,35,200,11,0,156,54
ABUW_0546,183,23,39,458,178,394,85,325,460,214,382,23,3626,31,124,38,34,240,6,203,0,13,199,0,185,87,83,880,67,0,0,22,647,0,0,24,63,216,360,33,23,60,245,57,933,1021,43,33,994,740,385,36,74,0,443,0,73,1201,1167,178,281,284,0,822,0,23,47,213,0,45,0,178,197,0,88,32,1566,0,268,35,22,724,0,63,9,512,962,47,116,177,215,37,30,82,614,43,253,49,0,279,350,0,0,34,27,434,541,0,199,518,5,0,564,85
ABUW_0547,160,58,117,2267,180,1444,147,1706,980,817,1508,71,6596,67,676,175,182,830,108,374,0,39,782,0,670,269,154,2576,72,0,0,42,2216,0,0,127,1006,234,565,54,38,927,383,104,2167,2069,92,108,2587,2452,129,105,348,0,774,1,106,3342,3513,117,459,1479,0,1605,0,37,78,614,0,96,0,272,1107,0,201,58,2907,0,541,101,54,2389,0,363,49,467,4755,73,233,917,423,48,466,198,576,583,470,122,0,238,1683,0,0,74,161,1271,1141,0,161,1218,31,0,1029,243
ABUW_0548,9,4,8,264,8,320,10,160,177,38,122,4,804,2,4,12,16,32,4,143,0,6,45,0,29,39,18,81,16,0,0,9,66,0,0,7,15,27,118,4,0,14,169,8,71,193,0,13,97,9,3,7,1,0,176,0,12,96,262,9,94,11,0,170,0,6,0,60,0,0,0,0,81,0,33,6,119,0,127,9,0,230,0,77,3,20,538,10,25,145,143,0,9,15,0,6,70,4,0,18,72,0,0,9,5,4,37,0,11,46,0,0,30,44
ABUW_0549,155,145,348,1198,145,980,207,822,1106,1016,678,116,1105,149,140,236,300,1366,288,732,0,170,1614,0,884,368,695,1828,402,0,0,100,1032,0,0,12,2070,318,878,123,1,1444,962,342,1721,1741,5,377,1435,1290,428,360,293,0,1015,0,463,2888,1409,127,890,224,0,1219,0,154,5,344,0,6,0,95,1548,0,493,147,2178,0,1019,149,11,1089,0,96,121,597,1343,258,201,647,847,6,996,423,169,973,1023,245,0,352,1643,0,0,357,952,1062,832,0,179,730,5,0,636,511
ABUW_0550,259,202,245,1350,44,714,299,654,932,2642,474,93,5249,178,605,184,229,3424,311,1442,0,121,3185,0,2555,385,136,1213,150,0,0,86,792,0,0,17,6825,308,1638,137,41,1719,1559,176,1414,7347,104,185,1108,2314,3488,200,484,0,1671,0,139,1797,4209,46,1026,1046,0,3038,0,154,65,126,0,96,0,282,2419,0,119,97,2678,0,1117,251,111,2401,0,60,37,3725,1334,293,519,760,985,50,2726,1535,1349,2926,838,289,0,472,4398,0,0,152,892,1486,818,0,240,1339,7,0,877,411
ABUW_0551,267,75,170,1468,74,588,187,865,368,346,720,79,595,120,267,202,210,328,8,456,0,45,310,0,266,200,281,809,171,0,0,74,543,0,0,52,220,321,323,49,24,99,223,186,729,391,77,205,577,1213,135,162,196,0,443,1,172,1043,1418,42,333,508,0,490,0,60,57,198,0,69,0,285,262,0,234,78,692,0,342,118,42,564,0,82,38,301,1809,109,172,522,443,29,121,309,554,120,400,157,0,401,553,0,0,141,77,520,413,0,259,553,18,0,330,193
ABUW_0552,31,30,25,4918,28,326,43,2838,44,32,2335,19,553,25,67,37,27,24,0,30,0,22,17,0,16,28,286,623,227,0,0,27,500,0,0,1,43,22,34,18,4,5,26,105,406,287,11,126,495,143,48,101,20,0,29,0,189,951,297,26,17,24,0,351,0,33,9,50,0,12,0,47,16,0,244,13,433,0,32,26,5,570,0,18,25,108,3641,39,278,1601,58,11,10,66,123,9,35,33,0,25,23,0,0,104,18,88,377,0,54,629,3,0,490,37
ABUW_0553,2815,1691,2547,1475,963,1296,2982,1309,4602,11225,626,780,2248,1489,9296,2950,3226,12764,190,4540,0,1245,15552,0,11306,1681,1040,1647,3609,0,0,936,1196,0,0,301,3156,9597,4106,1395,271,2646,5459,2166,1341,6696,799,1979,1262,10459,4464,2117,6250,0,4440,0,3646,2201,7081,753,6845,11585,0,2901,1,1516,397,365,0,394,0,1468,6261,0,838,1102,3587,0,5034,1713,459,2863,0,207,1088,4946,2751,2407,444,663,4551,229,1241,4218,5998,1492,7379,2237,0,13285,13681,0,0,2078,1171,6428,1258,0,3343,1246,28,0,1354,1628
ABUW_0554,1265,569,488,112,301,362,874,85,2271,1190,71,253,488,426,512,967,977,1381,58,2130,0,521,1882,0,1267,908,456,414,995,0,0,317,308,0,0,95,416,3475,1713,378,71,230,2219,542,190,1277,215,490,179,1368,1203,614,665,0,2571,0,1056,370,1870,248,3306,558,0,213,0,415,126,275,0,170,0,693,815,0,395,264,227,0,2463,468,122,625,0,49,365,1022,120,702,100,47,2154,76,197,1337,2157,179,2817,544,0,4709,1626,0,0,552,132,1249,320,0,1370,349,10,0,402,893
ABUW_0555,5,6,5,35,10,71,16,22,44,14,19,4,161,15,19,25,21,32,1,99,0,8,30,0,13,6,3,74,10,0,0,0,47,0,0,8,1,16,59,15,1,5,71,6,54,46,7,6,63,91,2,3,7,0,43,0,12,94,284,8,93,31,0,30,0,10,7,6,0,3,0,5,13,0,6,4,60,0,67,11,5,35,0,39,1,25,46,7,0,16,52,4,0,26,70,0,66,18,0,32,24,0,0,3,2,33,42,0,5,45,0,0,35,4
ABUW_0556,9,13,11,311,47,881,8,104,77,42,143,6,357,7,21,26,24,33,1,137,0,5,64,0,25,17,6,331,5,0,0,6,223,0,0,12,1,51,105,10,1,6,65,14,260,83,11,11,374,150,2,10,28,0,47,0,6,415,757,32,138,61,0,188,0,4,11,18,0,8,0,33,30,0,7,6,414,0,90,6,4,86,0,281,4,167,396,7,190,118,85,3,0,30,121,0,132,7,0,61,52,0,0,4,12,80,511,0,5,537,1,0,589,17
ABUW_0557,225,144,227,171,145,930,215,320,1180,1884,109,108,601,167,96,309,305,1287,29,1045,0,79,1414,0,1486,317,67,1365,105,0,0,92,971,0,0,44,137,519,1222,159,12,192,1273,130,1277,672,33,138,994,616,60,125,64,0,1166,0,114,1977,1962,146,1538,185,0,441,1,163,38,444,0,37,0,151,711,0,37,122,1214,0,1387,189,16,630,0,139,77,242,750,206,138,58,1056,24,72,530,314,75,1402,236,0,570,1559,0,0,131,139,298,809,0,235,325,9,0,686,247
ABUW_0558,54,35,60,20,33,237,45,355,356,603,24,28,235,35,26,96,78,593,23,435,0,34,369,0,401,87,26,296,41,0,0,24,276,0,0,21,118,163,290,39,6,175,412,41,218,328,20,35,162,99,13,42,8,1,425,0,46,393,649,26,577,35,0,106,0,33,11,104,0,9,0,31,201,0,14,29,279,0,554,27,9,285,0,43,13,55,775,35,48,21,409,7,53,112,72,65,449,43,0,184,497,0,0,31,91,75,203,0,39,123,4,0,189,51
ABUW_0559,329,198,318,1161,304,1368,376,1002,1591,1631,730,211,928,242,146,291,335,1544,53,1679,0,196,1219,0,895,468,153,3155,284,0,0,184,2170,1,0,47,268,421,1238,293,26,630,1898,257,2475,1086,46,296,1966,715,206,298,104,1,1925,0,324,4241,3516,247,2793,323,0,846,0,234,55,623,0,42,1,154,610,0,132,169,2976,0,2265,239,28,999,0,178,152,387,1950,261,248,556,1616,38,101,963,343,123,2208,291,1,470,1522,0,0,243,687,415,924,0,387,760,41,0,747,466
ABUW_0561,48,51,55,17,55,159,59,302,92,121,5,26,76,56,79,9,11,117,0,85,213,59,75,0,62,81,56,18,73,909,916,17,16,0,0,22,69,34,73,48,77,24,52,27,20,86,187,24,12,451,94,21,66,0,108,34,49,26,608,30,36,148,0,35,0,66,158,26,1583,67,3,279,64,139,51,23,19,0,71,48,155,102,1058,9,31,135,927,60,28,9,55,82,19,75,2389,35,65,67,40,36,114,218,0,24,0,329,142,160,61,122,1,6,173,97
ABUW_0562,74,79,101,66,65,284,141,82,158,178,33,31,1,66,551,65,57,154,2,196,150,60,111,0,125,122,167,19,158,704,584,55,9,0,0,216,23,112,173,85,167,14,131,98,12,0,515,124,27,2140,0,104,499,0,200,141,147,23,807,66,169,1168,0,74,0,83,263,97,999,272,16,732,67,130,133,36,57,0,193,83,309,2,738,60,38,394,213,92,50,33,185,198,10,298,6346,13,116,104,144,119,177,211,0,122,21,1241,149,158,126,107,8,22,170,93
ABUW_0563,19595,10264,15989,8995,6409,15410,18569,5767,27579,188325,4237,7482,78898,11001,154,24465,26455,223714,6257,14195,4797,8672,171048,10,174623,14437,13715,14827,24932,10088,6946,6994,10203,0,0,6,41694,111866,20479,8533,0,52328,19618,6937,12424,138780,0,8266,10554,0,29909,7361,122,7,20265,5848,22193,17950,49778,5973,25612,59,9,14863,12,8630,0,9268,11322,0,474,0,140069,3779,11355,8268,29307,6,17772,12175,0,95024,8712,1996,6904,32420,10429,13328,4941,2859,17939,0,17450,30591,0,19261,25604,16343,7746,139244,295109,3461,9,7170,45352,4,26814,4201,26700,12960,280,1086,21293,14906
ABUW_0564,16,13,25,105,741,2801,17,2438,1674,131,33,5,167,6,7,6,7,150,0,1409,725,11,72,0,90,25,21,50,21,2076,1406,11,31,6,0,1,38,15,1731,8,0,21,1547,15,45,193,0,12,27,0,14,12,3,0,1410,570,15,54,1903,654,1461,2,2,56,0,14,0,35,2511,0,44,0,39,464,16,5,65,0,1433,17,0,144,2025,366,14,907,5015,15,897,46,1326,0,6,50,0,13,1134,16,674,10,146,586,0,13,30,0,4403,586,14,3103,77,95,3109,31
ABUW_0565,29,16,7,18,2443,4876,11,4077,3121,76,18,7,143,10,104,17,16,43,2,3931,0,3,60,0,57,26,7,37,8,0,0,2,28,3,2,47,4,71,3007,4,13,9,3226,13,33,213,44,11,42,368,13,14,73,2,3338,0,10,26,1242,2510,2860,248,1,33,0,12,29,40,0,36,0,87,31,0,6,7,44,3,4160,5,16,206,0,617,1,862,8123,6,1003,7,2836,19,2,43,205,0,2844,9,0,88,86,0,0,15,7,227,12445,0,24,6963,333,0,9172,26
